date,value
2016-07-06,0.580000
2016-07-07,0.580000
2016-07-08,0.610000
2016-07-11,0.660000
2016-07-12,0.690000
2016-07-13,0.680000
2016-07-14,0.680000
2016-07-15,0.710000
2016-07-18,0.680000
2016-07-19,0.700000
2016-07-20,0.730000
2016-07-21,0.700000
2016-07-22,0.710000
2016-07-25,0.720000
2016-07-26,0.750000
2016-07-27,0.730000
2016-07-28,0.720000
2016-07-29,0.670000
2016-08-01,0.670000
2016-08-02,0.670000
2016-08-03,0.670000
2016-08-04,0.640000
2016-08-05,0.720000
2016-08-08,0.740000
2016-08-09,0.710000
2016-08-10,0.690000
2016-08-11,0.760000
2016-08-12,0.710000
2016-08-15,0.720000
2016-08-16,0.760000
2016-08-17,0.740000
2016-08-18,0.710000
2016-08-19,0.760000
2016-08-22,0.760000
2016-08-23,0.740000
2016-08-24,0.760000
2016-08-25,0.780000
2016-08-26,0.840000
2016-08-29,0.810000
2016-08-30,0.800000
2016-08-31,0.800000
2016-09-01,0.780000
2016-09-02,0.800000
2016-09-06,0.740000
2016-09-07,0.740000
2016-09-08,0.780000
2016-09-09,0.790000
2016-09-12,0.790000
2016-09-13,0.800000
2016-09-14,0.770000
2016-09-15,0.740000
2016-09-16,0.770000
2016-09-19,0.790000
2016-09-20,0.790000
2016-09-21,0.790000
2016-09-22,0.790000
2016-09-23,0.770000
2016-09-26,0.760000
2016-09-27,0.750000
2016-09-28,0.750000
2016-09-29,0.730000
2016-09-30,0.770000
2016-10-03,0.800000
2016-10-04,0.820000
2016-10-05,0.850000
2016-10-06,0.860000
2016-10-07,0.830000
2016-10-11,0.870000
2016-10-12,0.870000
2016-10-13,0.850000
2016-10-14,0.840000
2016-10-17,0.810000
2016-10-18,0.820000
2016-10-19,0.810000
2016-10-20,0.840000
2016-10-21,0.840000
2016-10-24,0.840000
2016-10-25,0.860000
2016-10-26,0.860000
2016-10-27,0.870000
2016-10-28,0.860000
2016-10-31,0.860000
2016-11-01,0.830000
2016-11-02,0.810000
2016-11-03,0.810000
2016-11-04,0.800000
2016-11-07,0.820000
2016-11-08,0.870000
2016-11-09,0.900000
2016-11-10,0.920000
2016-11-14,1.000000
2016-11-15,1.020000
2016-11-16,1.000000
2016-11-17,1.040000
2016-11-18,1.070000
2016-11-21,1.080000
2016-11-22,1.070000
2016-11-23,1.120000
2016-11-25,1.120000
2016-11-28,1.110000
2016-11-29,1.090000
2016-11-30,1.110000
2016-12-01,1.140000
2016-12-02,1.110000
2016-12-05,1.130000
2016-12-06,1.120000
2016-12-07,1.100000
2016-12-08,1.120000
2016-12-09,1.150000
2016-12-12,1.150000
2016-12-13,1.170000
2016-12-14,1.270000
2016-12-15,1.290000
2016-12-16,1.280000
2016-12-19,1.240000
2016-12-20,1.250000
2016-12-21,1.210000
2016-12-22,1.220000
2016-12-23,1.220000
2016-12-27,1.280000
2016-12-28,1.260000
2016-12-29,1.220000
2016-12-30,1.200000
2017-01-03,1.220000
2017-01-04,1.240000
2017-01-05,1.170000
2017-01-06,1.220000
2017-01-09,1.210000
2017-01-10,1.190000
2017-01-11,1.200000
2017-01-12,1.180000
2017-01-13,1.210000
2017-01-17,1.170000
2017-01-18,1.230000
2017-01-19,1.250000
2017-01-20,1.200000
2017-01-23,1.160000
2017-01-24,1.210000
2017-01-25,1.230000
2017-01-26,1.210000
2017-01-27,1.220000
2017-01-30,1.220000
2017-01-31,1.190000
2017-02-01,1.220000
2017-02-02,1.210000
2017-02-03,1.210000
2017-02-06,1.160000
2017-02-07,1.160000
2017-02-08,1.150000
2017-02-09,1.200000
2017-02-10,1.200000
2017-02-13,1.200000
2017-02-14,1.250000
2017-02-15,1.270000
2017-02-16,1.220000
2017-02-17,1.210000
2017-02-21,1.220000
2017-02-22,1.220000
2017-02-23,1.180000
2017-02-24,1.120000
2017-02-27,1.200000
2017-02-28,1.220000
2017-03-01,1.290000
2017-03-02,1.320000
2017-03-03,1.320000
2017-03-06,1.310000
2017-03-07,1.320000
2017-03-08,1.360000
2017-03-09,1.370000
2017-03-10,1.360000
2017-03-13,1.400000
2017-03-14,1.400000
2017-03-15,1.330000
2017-03-16,1.350000
2017-03-17,1.330000
2017-03-20,1.300000
2017-03-21,1.270000
2017-03-22,1.270000
2017-03-23,1.260000
2017-03-24,1.260000
2017-03-27,1.270000
2017-03-28,1.300000
2017-03-29,1.260000
2017-03-30,1.280000
2017-03-31,1.270000
2017-04-03,1.240000
2017-04-04,1.250000
2017-04-05,1.240000
2017-04-06,1.240000
2017-04-07,1.290000
2017-04-10,1.290000
2017-04-11,1.240000
2017-04-12,1.240000
2017-04-13,1.210000
2017-04-17,1.210000
2017-04-18,1.180000
2017-04-19,1.190000
2017-04-20,1.210000
2017-04-21,1.200000
2017-04-24,1.250000
2017-04-25,1.290000
2017-04-26,1.280000
2017-04-27,1.250000
2017-04-28,1.280000
2017-05-01,1.280000
2017-05-02,1.270000
2017-05-03,1.300000
2017-05-04,1.320000
2017-05-05,1.320000
2017-05-08,1.330000
2017-05-09,1.370000
2017-05-10,1.350000
2017-05-11,1.350000
2017-05-12,1.290000
2017-05-15,1.310000
2017-05-16,1.290000
2017-05-17,1.260000
2017-05-18,1.270000
2017-05-19,1.280000
2017-05-22,1.290000
2017-05-23,1.310000
2017-05-24,1.290000
2017-05-25,1.300000
2017-05-26,1.300000
2017-05-30,1.280000
2017-05-31,1.280000
2017-06-01,1.280000
2017-06-02,1.280000
2017-06-05,1.320000
2017-06-06,1.300000
2017-06-07,1.320000
2017-06-08,1.330000
2017-06-09,1.350000
2017-06-12,1.350000
2017-06-13,1.380000
2017-06-14,1.350000
2017-06-15,1.350000
2017-06-16,1.320000
2017-06-19,1.360000
2017-06-20,1.360000
2017-06-21,1.360000
2017-06-22,1.340000
2017-06-23,1.340000
2017-06-26,1.360000
2017-06-27,1.380000
2017-06-28,1.340000
2017-06-29,1.380000
2017-06-30,1.380000
2017-07-03,1.410000
2017-07-05,1.410000
2017-07-06,1.400000
2017-07-07,1.400000
2017-07-10,1.400000
2017-07-11,1.370000
2017-07-12,1.350000
2017-07-13,1.370000
2017-07-14,1.350000
2017-07-17,1.360000
2017-07-18,1.360000
2017-07-19,1.370000
2017-07-20,1.370000
2017-07-21,1.360000
2017-07-24,1.370000
2017-07-25,1.400000
2017-07-26,1.360000
2017-07-27,1.360000
2017-07-28,1.340000
2017-07-31,1.340000
2017-08-01,1.340000
2017-08-02,1.360000
2017-08-03,1.340000
2017-08-04,1.360000
2017-08-07,1.360000
2017-08-08,1.360000
2017-08-09,1.330000
2017-08-10,1.330000
2017-08-11,1.300000
2017-08-14,1.330000
2017-08-15,1.350000
2017-08-16,1.330000
2017-08-17,1.320000
2017-08-18,1.330000
2017-08-21,1.320000
2017-08-22,1.330000
2017-08-23,1.320000
2017-08-24,1.330000
2017-08-25,1.350000
2017-08-28,1.330000
2017-08-29,1.330000
2017-08-30,1.330000
2017-08-31,1.330000
2017-09-01,1.350000
2017-09-05,1.300000
2017-09-06,1.300000
2017-09-07,1.270000
2017-09-08,1.270000
2017-09-11,1.320000
2017-09-12,1.330000
2017-09-13,1.350000
2017-09-14,1.370000
2017-09-15,1.390000
2017-09-18,1.400000
2017-09-19,1.400000
2017-09-20,1.450000
2017-09-21,1.450000
2017-09-22,1.460000
2017-09-25,1.440000
2017-09-26,1.450000
2017-09-27,1.470000
2017-09-28,1.450000
2017-09-29,1.470000
2017-10-02,1.490000
2017-10-03,1.470000
2017-10-04,1.470000
2017-10-05,1.490000
2017-10-06,1.540000
2017-10-10,1.510000
2017-10-11,1.510000
2017-10-12,1.510000
2017-10-13,1.510000
2017-10-16,1.540000
2017-10-17,1.540000
2017-10-18,1.590000
2017-10-19,1.580000
2017-10-20,1.600000
2017-10-23,1.580000
2017-10-24,1.600000
2017-10-25,1.610000
2017-10-26,1.630000
2017-10-27,1.590000
2017-10-30,1.580000
2017-10-31,1.600000
2017-11-01,1.610000
2017-11-02,1.610000
2017-11-03,1.630000
2017-11-06,1.610000
2017-11-07,1.630000
2017-11-08,1.650000
2017-11-09,1.630000
2017-11-10,1.670000
2017-11-13,1.700000
2017-11-14,1.680000
2017-11-15,1.680000
2017-11-16,1.720000
2017-11-17,1.730000
2017-11-20,1.770000
2017-11-21,1.770000
2017-11-22,1.740000
2017-11-24,1.750000
2017-11-27,1.740000
2017-11-28,1.750000
2017-11-29,1.780000
2017-11-30,1.780000
2017-12-01,1.780000
2017-12-04,1.800000
2017-12-05,1.830000
2017-12-06,1.780000
2017-12-07,1.800000
2017-12-08,1.800000
2017-12-11,1.820000
2017-12-12,1.830000
2017-12-13,1.790000
2017-12-14,1.820000
2017-12-15,1.840000
2017-12-18,1.840000
2017-12-19,1.870000
2017-12-20,1.870000
2017-12-21,1.890000
2017-12-22,1.910000
2017-12-26,1.920000
2017-12-27,1.890000
2017-12-28,1.910000
2017-12-29,1.890000
2018-01-02,1.920000
2018-01-03,1.940000
2018-01-04,1.960000
2018-01-05,1.960000
2018-01-08,1.960000
2018-01-09,1.980000
2018-01-10,1.980000
2018-01-11,1.980000
2018-01-12,1.990000
2018-01-16,2.030000
2018-01-17,2.050000
2018-01-18,2.050000
2018-01-19,2.060000
2018-01-22,2.080000
2018-01-23,2.060000
2018-01-24,2.080000
2018-01-25,2.080000
2018-01-26,2.130000
2018-01-29,2.110000
2018-01-30,2.130000
2018-01-31,2.140000
2018-02-01,2.160000
2018-02-02,2.150000
2018-02-05,2.080000
2018-02-06,2.100000
2018-02-07,2.150000
2018-02-08,2.130000
2018-02-09,2.050000
2018-02-12,2.090000
2018-02-13,2.100000
2018-02-14,2.170000
2018-02-15,2.190000
2018-02-16,2.210000
2018-02-20,2.250000
2018-02-21,2.260000
2018-02-22,2.250000
2018-02-23,2.250000
2018-02-26,2.220000
2018-02-27,2.270000
2018-02-28,2.250000
2018-03-01,2.220000
2018-03-02,2.250000
2018-03-05,2.240000
2018-03-06,2.250000
2018-03-07,2.250000
2018-03-08,2.250000
2018-03-09,2.270000
2018-03-12,2.270000
2018-03-13,2.260000
2018-03-14,2.260000
2018-03-15,2.290000
2018-03-16,2.310000
2018-03-19,2.310000
2018-03-20,2.340000
2018-03-21,2.310000
2018-03-22,2.290000
2018-03-23,2.280000
2018-03-26,2.330000
2018-03-27,2.260000
2018-03-28,2.280000
2018-03-29,2.270000
2018-04-02,2.250000
2018-04-03,2.280000
2018-04-04,2.280000
2018-04-05,2.300000
2018-04-06,2.270000
2018-04-09,2.290000
2018-04-10,2.320000
2018-04-11,2.320000
2018-04-12,2.340000
2018-04-13,2.370000
2018-04-16,2.390000
2018-04-17,2.410000
2018-04-18,2.420000
2018-04-19,2.440000
2018-04-20,2.460000
2018-04-23,2.490000
2018-04-24,2.480000
2018-04-25,2.490000
2018-04-26,2.490000
2018-04-27,2.490000
2018-04-30,2.490000
2018-05-01,2.500000
2018-05-02,2.490000
2018-05-03,2.490000
2018-05-04,2.510000
2018-05-07,2.490000
2018-05-08,2.510000
2018-05-09,2.540000
2018-05-10,2.540000
2018-05-11,2.540000
2018-05-14,2.550000
2018-05-15,2.580000
2018-05-16,2.580000
2018-05-17,2.570000
2018-05-18,2.550000
2018-05-21,2.580000
2018-05-22,2.590000
2018-05-23,2.530000
2018-05-24,2.500000
2018-05-25,2.480000
2018-05-29,2.320000
2018-05-30,2.420000
2018-05-31,2.400000
2018-06-01,2.470000
2018-06-04,2.520000
2018-06-05,2.490000
2018-06-06,2.520000
2018-06-07,2.500000
2018-06-08,2.500000
2018-06-11,2.520000
2018-06-12,2.540000
2018-06-13,2.590000
2018-06-14,2.590000
2018-06-15,2.550000
2018-06-18,2.560000
2018-06-19,2.540000
2018-06-20,2.560000
2018-06-21,2.560000
2018-06-22,2.560000
2018-06-25,2.540000
2018-06-26,2.530000
2018-06-27,2.520000
2018-06-28,2.520000
2018-06-29,2.520000
2018-07-02,2.570000
2018-07-03,2.530000
2018-07-05,2.550000
2018-07-06,2.530000
2018-07-09,2.570000
2018-07-10,2.590000
2018-07-11,2.580000
2018-07-12,2.600000
2018-07-13,2.590000
2018-07-16,2.590000
2018-07-17,2.620000
2018-07-18,2.600000
2018-07-19,2.600000
2018-07-20,2.600000
2018-07-23,2.640000
2018-07-24,2.630000
2018-07-25,2.660000
2018-07-26,2.690000
2018-07-27,2.670000
2018-07-30,2.660000
2018-07-31,2.670000
2018-08-01,2.670000
2018-08-02,2.660000
2018-08-03,2.630000
2018-08-06,2.640000
2018-08-07,2.680000
2018-08-08,2.680000
2018-08-09,2.640000
2018-08-10,2.610000
2018-08-13,2.610000
2018-08-14,2.630000
2018-08-15,2.610000
2018-08-16,2.630000
2018-08-17,2.610000
2018-08-20,2.600000
2018-08-21,2.610000
2018-08-22,2.600000
2018-08-23,2.610000
2018-08-24,2.630000
2018-08-27,2.670000
2018-08-28,2.670000
2018-08-29,2.670000
2018-08-30,2.640000
2018-08-31,2.620000
2018-09-04,2.660000
2018-09-05,2.660000
2018-09-06,2.640000
2018-09-07,2.710000
2018-09-10,2.730000
2018-09-11,2.760000
2018-09-12,2.740000
2018-09-13,2.760000
2018-09-14,2.780000
2018-09-17,2.780000
2018-09-18,2.810000
2018-09-19,2.810000
2018-09-20,2.810000
2018-09-21,2.810000
2018-09-24,2.830000
2018-09-25,2.830000
2018-09-26,2.830000
2018-09-27,2.830000
2018-09-28,2.810000
2018-10-01,2.820000
2018-10-02,2.820000
2018-10-03,2.850000
2018-10-04,2.870000
2018-10-05,2.880000
2018-10-09,2.880000
2018-10-10,2.880000
2018-10-11,2.850000
2018-10-12,2.850000
2018-10-15,2.850000
2018-10-16,2.870000
2018-10-17,2.890000
2018-10-18,2.870000
2018-10-19,2.920000
2018-10-22,2.920000
2018-10-23,2.890000
2018-10-24,2.840000
2018-10-25,2.860000
2018-10-26,2.810000
2018-10-29,2.810000
2018-10-30,2.840000
2018-10-31,2.870000
2018-11-01,2.840000
2018-11-02,2.910000
2018-11-05,2.910000
2018-11-06,2.930000
2018-11-07,2.960000
2018-11-08,2.980000
2018-11-09,2.940000
2018-11-13,2.890000
2018-11-14,2.860000
2018-11-15,2.860000
2018-11-16,2.810000
2018-11-19,2.790000
2018-11-20,2.790000
2018-11-21,2.810000
2018-11-23,2.810000
2018-11-26,2.840000
2018-11-27,2.830000
2018-11-28,2.810000
2018-11-29,2.810000
2018-11-30,2.800000
2018-12-03,2.830000
2018-12-04,2.800000
2018-12-06,2.750000
2018-12-07,2.720000
2018-12-10,2.720000
2018-12-11,2.780000
2018-12-12,2.770000
2018-12-13,2.750000
2018-12-14,2.730000
2018-12-17,2.700000
2018-12-18,2.650000
2018-12-19,2.630000
2018-12-20,2.670000
2018-12-21,2.630000
2018-12-24,2.550000
2018-12-26,2.610000
2018-12-27,2.560000
2018-12-28,2.520000
2018-12-31,2.480000
2019-01-02,2.500000
2019-01-03,2.390000
2019-01-04,2.500000
2019-01-07,2.530000
2019-01-08,2.580000
2019-01-09,2.560000
2019-01-10,2.560000
2019-01-11,2.550000
2019-01-14,2.530000
2019-01-15,2.530000
2019-01-16,2.550000
2019-01-17,2.560000
2019-01-18,2.620000
2019-01-22,2.580000
2019-01-23,2.580000
2019-01-24,2.560000
2019-01-25,2.600000
2019-01-28,2.600000
2019-01-29,2.560000
2019-01-30,2.520000
2019-01-31,2.450000
2019-02-01,2.520000
2019-02-04,2.530000
2019-02-05,2.530000
2019-02-06,2.520000
2019-02-07,2.480000
2019-02-08,2.450000
2019-02-11,2.480000
2019-02-12,2.500000
2019-02-13,2.530000
2019-02-14,2.500000
2019-02-15,2.520000
2019-02-19,2.500000
2019-02-20,2.500000
2019-02-21,2.530000
2019-02-22,2.480000
2019-02-25,2.510000
2019-02-26,2.480000
2019-02-27,2.500000
2019-02-28,2.520000
2019-03-01,2.550000
2019-03-04,2.550000
2019-03-05,2.550000
2019-03-06,2.520000
2019-03-07,2.470000
2019-03-08,2.450000
2019-03-11,2.470000
2019-03-12,2.450000
2019-03-13,2.450000
2019-03-14,2.460000
2019-03-15,2.430000
2019-03-18,2.450000
2019-03-19,2.460000
2019-03-20,2.400000
2019-03-21,2.410000
2019-03-22,2.310000
2019-03-25,2.260000
2019-03-26,2.240000
2019-03-27,2.220000
2019-03-28,2.230000
2019-03-29,2.270000
2019-04-01,2.330000
2019-04-02,2.300000
2019-04-03,2.330000
2019-04-04,2.330000
2019-04-05,2.350000
2019-04-08,2.360000
2019-04-09,2.350000
2019-04-10,2.310000
2019-04-11,2.350000
2019-04-12,2.400000
2019-04-15,2.400000
2019-04-16,2.410000
2019-04-17,2.400000
2019-04-18,2.380000
2019-04-22,2.380000
2019-04-23,2.360000
2019-04-24,2.320000
2019-04-25,2.330000
2019-04-26,2.280000
2019-04-29,2.300000
2019-04-30,2.270000
2019-05-01,2.310000
2019-05-02,2.350000
2019-05-03,2.330000
2019-05-06,2.310000
2019-05-07,2.280000
2019-05-08,2.300000
2019-05-09,2.260000
2019-05-10,2.260000
2019-05-13,2.180000
2019-05-14,2.200000
2019-05-15,2.160000
2019-05-16,2.200000
2019-05-17,2.200000
2019-05-20,2.210000
2019-05-21,2.260000
2019-05-22,2.230000
2019-05-23,2.120000
2019-05-24,2.160000
2019-05-28,2.120000
2019-05-29,2.090000
2019-05-30,2.060000
2019-05-31,1.950000
2019-06-03,1.820000
2019-06-04,1.880000
2019-06-05,1.830000
2019-06-06,1.880000
2019-06-07,1.850000
2019-06-10,1.900000
2019-06-11,1.930000
2019-06-12,1.880000
2019-06-13,1.830000
2019-06-14,1.840000
2019-06-17,1.860000
2019-06-18,1.860000
2019-06-19,1.740000
2019-06-20,1.720000
2019-06-21,1.770000
2019-06-24,1.720000
2019-06-25,1.710000
2019-06-26,1.770000
2019-06-27,1.740000
2019-06-28,1.750000
2019-07-01,1.780000
2019-07-02,1.770000
2019-07-03,1.770000
2019-07-05,1.870000
2019-07-08,1.880000
2019-07-09,1.920000
2019-07-10,1.820000
2019-07-11,1.850000
2019-07-12,1.840000
2019-07-15,1.830000
2019-07-16,1.870000
2019-07-17,1.830000
2019-07-18,1.770000
2019-07-19,1.800000
2019-07-22,1.800000
2019-07-23,1.830000
2019-07-24,1.830000
2019-07-25,1.860000
2019-07-26,1.860000
2019-07-29,1.850000
2019-07-30,1.850000
2019-07-31,1.890000
2019-08-01,1.730000
2019-08-02,1.720000
2019-08-05,1.590000
2019-08-06,1.600000
2019-08-07,1.590000
2019-08-08,1.620000
2019-08-09,1.630000
2019-08-12,1.580000
2019-08-13,1.660000
2019-08-14,1.580000
2019-08-15,1.480000
2019-08-16,1.480000
2019-08-19,1.530000
2019-08-20,1.500000
2019-08-21,1.560000
2019-08-22,1.610000
2019-08-23,1.510000
2019-08-26,1.540000
2019-08-27,1.530000
2019-08-28,1.500000
2019-08-29,1.530000
2019-08-30,1.500000
2019-09-03,1.470000
2019-09-04,1.430000
2019-09-05,1.550000
2019-09-06,1.530000
2019-09-09,1.580000
2019-09-10,1.670000
2019-09-11,1.680000
2019-09-12,1.720000
2019-09-13,1.790000
2019-09-16,1.740000
2019-09-17,1.720000
2019-09-18,1.770000
2019-09-19,1.740000
2019-09-20,1.690000
2019-09-23,1.680000
2019-09-24,1.600000
2019-09-25,1.680000
2019-09-26,1.660000
2019-09-27,1.630000
2019-09-30,1.630000
2019-10-01,1.560000
2019-10-02,1.480000
2019-10-03,1.390000
2019-10-04,1.400000
2019-10-07,1.460000
2019-10-08,1.420000
2019-10-09,1.470000
2019-10-10,1.530000
2019-10-11,1.630000
2019-10-15,1.610000
2019-10-16,1.580000
2019-10-17,1.600000
2019-10-18,1.580000
2019-10-21,1.620000
2019-10-22,1.600000
2019-10-23,1.580000
2019-10-24,1.580000
2019-10-25,1.630000
2019-10-28,1.640000
2019-10-29,1.640000
2019-10-30,1.610000
2019-10-31,1.520000
2019-11-01,1.560000
2019-11-04,1.600000
2019-11-05,1.630000
2019-11-06,1.610000
2019-11-07,1.680000
2019-11-08,1.680000
2019-11-12,1.660000
2019-11-13,1.630000
2019-11-14,1.580000
2019-11-15,1.610000
2019-11-18,1.600000
2019-11-19,1.600000
2019-11-20,1.560000
2019-11-21,1.600000
2019-11-22,1.610000
2019-11-25,1.610000
2019-11-26,1.580000
2019-11-27,1.630000
2019-11-29,1.610000
2019-12-02,1.610000
2019-12-03,1.530000
2019-12-04,1.580000
2019-12-05,1.580000
2019-12-06,1.610000
2019-12-09,1.630000
2019-12-10,1.650000
2019-12-11,1.610000
2019-12-12,1.660000
2019-12-13,1.610000
2019-12-16,1.650000
2019-12-17,1.630000
2019-12-18,1.630000
2019-12-19,1.620000
2019-12-20,1.630000
2019-12-23,1.640000
2019-12-24,1.620000
2019-12-26,1.640000
2019-12-27,1.590000
2019-12-30,1.580000
2019-12-31,1.580000
2020-01-02,1.580000
2020-01-03,1.530000
2020-01-06,1.540000
2020-01-07,1.540000
2020-01-08,1.580000
2020-01-09,1.580000
2020-01-10,1.560000
2020-01-13,1.580000
2020-01-14,1.580000
2020-01-15,1.560000
2020-01-16,1.580000
2020-01-17,1.580000
2020-01-21,1.530000
2020-01-22,1.530000
2020-01-23,1.510000
2020-01-24,1.490000
2020-01-27,1.440000
2020-01-28,1.450000
2020-01-29,1.420000
2020-01-30,1.410000
2020-01-31,1.330000
2020-02-03,1.360000
2020-02-04,1.410000
2020-02-05,1.440000
2020-02-06,1.440000
2020-02-07,1.410000
2020-02-10,1.370000
2020-02-11,1.410000
2020-02-12,1.440000
2020-02-13,1.440000
2020-02-14,1.420000
2020-02-18,1.410000
2020-02-19,1.420000
2020-02-20,1.390000
2020-02-21,1.340000
2020-02-24,1.260000
2020-02-25,1.200000
2020-02-26,1.160000
2020-02-27,1.110000
2020-02-28,0.860000
2020-03-02,0.840000
2020-03-03,0.710000
2020-03-04,0.670000
2020-03-05,0.590000
2020-03-06,0.490000
2020-03-09,0.380000
2020-03-10,0.500000
2020-03-11,0.500000
2020-03-12,0.500000
2020-03-13,0.490000
2020-03-16,0.360000
2020-03-17,0.470000
2020-03-18,0.540000
2020-03-19,0.440000
2020-03-20,0.370000
2020-03-23,0.280000
2020-03-24,0.380000
2020-03-25,0.340000
2020-03-26,0.300000
2020-03-27,0.250000
2020-03-30,0.230000
2020-03-31,0.230000
2020-04-01,0.230000
2020-04-02,0.230000
2020-04-03,0.230000
2020-04-06,0.270000
2020-04-07,0.280000
2020-04-08,0.270000
2020-04-09,0.230000
2020-04-13,0.250000
2020-04-14,0.230000
2020-04-15,0.200000
2020-04-16,0.200000
2020-04-17,0.200000
2020-04-20,0.200000
2020-04-21,0.200000
2020-04-22,0.220000
2020-04-23,0.220000
2020-04-24,0.220000
2020-04-27,0.240000
2020-04-28,0.200000
2020-04-29,0.200000
2020-04-30,0.200000
2020-05-01,0.200000
2020-05-04,0.190000
2020-05-05,0.190000
2020-05-06,0.170000
2020-05-07,0.130000
2020-05-08,0.160000
2020-05-11,0.170000
2020-05-12,0.170000
2020-05-13,0.160000
2020-05-14,0.160000
2020-05-15,0.160000
2020-05-18,0.180000
2020-05-19,0.170000
2020-05-20,0.160000
2020-05-21,0.170000
2020-05-22,0.170000
2020-05-26,0.180000
2020-05-27,0.190000
2020-05-28,0.170000
2020-05-29,0.160000
2020-06-01,0.140000
2020-06-02,0.170000
2020-06-03,0.190000
2020-06-04,0.190000
2020-06-05,0.220000
2020-06-08,0.220000
2020-06-09,0.200000
2020-06-10,0.170000
2020-06-11,0.190000
2020-06-12,0.190000
2020-06-15,0.190000
2020-06-16,0.210000
2020-06-17,0.190000
2020-06-18,0.190000
2020-06-19,0.190000
2020-06-22,0.190000
2020-06-23,0.180000
2020-06-24,0.190000
2020-06-25,0.170000
2020-06-26,0.170000
2020-06-29,0.160000
2020-06-30,0.160000
2020-07-01,0.170000
2020-07-02,0.160000
2020-07-06,0.160000
2020-07-07,0.160000
2020-07-08,0.160000
2020-07-09,0.160000
2020-07-10,0.160000
2020-07-13,0.160000
2020-07-14,0.140000
2020-07-15,0.160000
2020-07-16,0.160000
2020-07-17,0.140000
2020-07-20,0.160000
2020-07-21,0.140000
2020-07-22,0.140000
2020-07-23,0.160000
2020-07-24,0.140000
2020-07-27,0.150000
2020-07-28,0.140000
2020-07-29,0.120000
2020-07-30,0.110000
2020-07-31,0.110000
2020-08-03,0.110000
2020-08-04,0.110000
2020-08-05,0.110000
2020-08-06,0.110000
2020-08-07,0.130000
2020-08-10,0.140000
2020-08-11,0.160000
2020-08-12,0.160000
2020-08-13,0.160000
2020-08-14,0.140000
2020-08-17,0.140000
2020-08-18,0.140000
2020-08-19,0.140000
2020-08-20,0.130000
2020-08-21,0.160000
2020-08-24,0.140000
2020-08-25,0.150000
2020-08-26,0.160000
2020-08-27,0.160000
2020-08-28,0.140000
2020-08-31,0.140000
2020-09-01,0.130000
2020-09-02,0.140000
2020-09-03,0.130000
2020-09-04,0.140000
2020-09-08,0.140000
2020-09-09,0.140000
2020-09-10,0.140000
2020-09-11,0.130000
2020-09-14,0.140000
2020-09-15,0.140000
2020-09-16,0.140000
2020-09-17,0.130000
2020-09-18,0.140000
2020-09-21,0.140000
2020-09-22,0.130000
2020-09-23,0.140000
2020-09-24,0.140000
2020-09-25,0.120000
2020-09-28,0.140000
2020-09-29,0.110000
2020-09-30,0.130000
2020-10-01,0.140000
2020-10-02,0.130000
2020-10-05,0.140000
2020-10-06,0.140000
2020-10-07,0.160000
2020-10-08,0.130000
2020-10-09,0.160000
2020-10-13,0.160000
2020-10-14,0.140000
2020-10-15,0.140000
2020-10-16,0.140000
2020-10-19,0.160000
2020-10-20,0.140000
2020-10-21,0.140000
2020-10-22,0.160000
2020-10-23,0.180000
2020-10-26,0.160000
2020-10-27,0.160000
2020-10-28,0.160000
2020-10-29,0.160000
2020-10-30,0.140000
2020-11-02,0.160000
2020-11-03,0.170000
2020-11-04,0.140000
2020-11-05,0.140000
2020-11-06,0.160000
2020-11-09,0.170000
2020-11-10,0.190000
2020-11-12,0.170000
2020-11-13,0.170000
2020-11-16,0.190000
2020-11-17,0.180000
2020-11-18,0.160000
2020-11-19,0.180000
2020-11-20,0.160000
2020-11-23,0.160000
2020-11-24,0.160000
2020-11-25,0.170000
2020-11-27,0.160000
2020-11-30,0.160000
2020-12-01,0.170000
2020-12-02,0.160000
2020-12-03,0.160000
2020-12-04,0.160000
2020-12-07,0.140000
2020-12-08,0.140000
2020-12-09,0.160000
2020-12-10,0.140000
2020-12-11,0.110000
2020-12-14,0.130000
2020-12-15,0.110000
2020-12-16,0.130000
2020-12-17,0.130000
2020-12-18,0.130000
2020-12-21,0.130000
2020-12-22,0.130000
2020-12-23,0.130000
2020-12-24,0.130000
2020-12-28,0.130000
2020-12-29,0.120000
2020-12-30,0.120000
2020-12-31,0.130000
2021-01-04,0.110000
2021-01-05,0.130000
2021-01-06,0.140000
2021-01-07,0.140000
2021-01-08,0.140000
2021-01-11,0.140000
2021-01-12,0.140000
2021-01-13,0.140000
2021-01-14,0.160000
2021-01-15,0.130000
2021-01-19,0.140000
2021-01-20,0.130000
2021-01-21,0.130000
2021-01-22,0.130000
2021-01-25,0.130000
2021-01-26,0.110000
2021-01-27,0.120000
2021-01-28,0.120000
2021-01-29,0.110000
2021-02-01,0.110000
2021-02-02,0.110000
2021-02-03,0.110000
2021-02-04,0.110000
2021-02-05,0.090000
2021-02-08,0.110000
2021-02-09,0.110000
2021-02-10,0.110000
2021-02-11,0.110000
2021-02-12,0.110000
2021-02-16,0.130000
2021-02-17,0.110000
2021-02-18,0.110000
2021-02-19,0.110000
2021-02-22,0.110000
2021-02-23,0.110000
2021-02-24,0.120000
2021-02-25,0.170000
2021-02-26,0.140000
2021-03-01,0.130000
2021-03-02,0.130000
2021-03-03,0.140000
2021-03-04,0.140000
2021-03-05,0.140000
